flight_number,departure_location,arrival_location,departure_time,arrival_time,gate,status,crew_required,flight_duration_minutes,is_international,available_seats
UA9963,JFK,ORD,2025-06-28 03:48:00,2025-06-28 05:47:00,B18,scheduled,7,119.0,False,6
UA3627,ORD,SEA,2025-07-03 16:38:00,2025-07-03 18:49:00,B14,scheduled,4,131.0,True,10
UA2777,BOS,ORD,2025-07-12 12:25:00,2025-07-12 16:31:00,B6,scheduled,7,246.0,False,6
UA9297,ORD,DEN,2025-06-24 13:30:00,2025-06-24 15:33:00,B4,scheduled,6,123.0,True,9
UA70161,JFK,ORD,2025-06-25 03:56:00,2025-06-25 07:36:00,B15,delayed,6,220.0,False,8
UA4415,SFO,ORD,2025-07-08 20:35:00,2025-07-08 21:35:00,B4,scheduled,7,60.0,False,10
UA4989,MIA,ORD,2025-07-11 07:31:00,2025-07-11 12:24:00,B19,scheduled,7,293.0,False,8
UA9107,MIA,ORD,2025-06-24 01:14:00,2025-06-24 05:02:00,B16,scheduled,5,228.0,False,7
UA7032,ORD,DEN,2025-07-12 05:21:00,2025-07-12 10:04:00,B10,scheduled,7,283.0,True,6
UA4081,MIA,ORD,2025-07-14 04:43:00,2025-07-14 08:10:00,B10,scheduled,5,207.0,False,8
UA1335,SFO,ORD,2025-06-30 21:14:00,2025-07-01 00:12:00,B8,delayed,5,178.0,False,9
UA8056,JFK,ORD,2025-06-28 23:11:00,2025-06-29 00:53:00,B9,scheduled,7,102.0,False,7
UA3144,MIA,ORD,2025-06-20 19:07:00,2025-06-20 22:17:00,B10,scheduled,4,190.0,False,2
UA9433,LAX,ORD,2025-06-28 21:54:00,2025-06-29 00:37:00,B5,scheduled,7,163.0,False,5
UA4445,LAX,ORD,2025-07-12 16:14:00,2025-07-12 18:08:00,B18,scheduled,6,114.0,False,4
UA6154,ORD,SFO,2025-06-21 08:08:00,2025-06-21 12:53:00,B15,delayed,7,285.0,False,1
UA5056,DFW,ORD,2025-07-08 03:36:00,2025-07-08 08:09:00,B15,scheduled,5,273.0,False,4
UA5717,ORD,DEN,2025-07-01 00:45:00,2025-07-01 04:19:00,B10,delayed,7,214.0,True,8
UA9138,ORD,DEN,2025-06-25 13:29:00,2025-06-25 17:38:00,B3,scheduled,7,249.0,True,6
UA753,SFO,ORD,2025-06-20 02:41:00,2025-06-20 04:59:00,B4,cancelled,6,138.0,False,8
UA5542,ORD,ATL,2025-07-06 23:20:00,2025-07-07 00:26:00,B12,scheduled,7,66.0,False,7
UA4449,JFK,ORD,2025-06-30 02:18:00,2025-06-30 04:03:00,B16,delayed,5,105.0,False,3
UA52391,JFK,ORD,2025-07-15 08:36:00,2025-07-15 11:27:00,B7,scheduled,4,171.0,False,3
UA6311,MIA,ORD,2025-06-26 22:32:00,2025-06-27 01:19:00,B2,scheduled,5,167.0,False,5
UA5078,ORD,DEN,2025-07-06 16:32:00,2025-07-06 19:52:00,B11,delayed,4,200.0,True,3
UA8545,SEA,ORD,2025-07-18 04:38:00,2025-07-18 05:59:00,B10,scheduled,5,81.0,False,9
UA8586,JFK,ORD,2025-07-07 13:22:00,2025-07-07 15:18:00,B19,scheduled,5,116.0,False,2
UA52981,ORD,MIA,2025-07-12 09:08:00,2025-07-12 12:31:00,B7,scheduled,6,203.0,False,6
UA4643,ORD,MIA,2025-07-08 16:35:00,2025-07-08 18:41:00,B16,scheduled,7,126.0,False,4
UA5521,ORD,DFW,2025-06-21 03:09:00,2025-06-21 05:55:00,B5,delayed,6,166.0,True,5
UA541,ORD,MIA,2025-06-24 00:24:00,2025-06-24 04:03:00,B15,delayed,7,219.0,False,7
UA5463,SEA,ORD,2025-06-20 11:55:00,2025-06-20 14:01:00,B13,scheduled,7,126.0,False,9
UA9340,ATL,ORD,2025-07-09 18:15:00,2025-07-09 22:06:00,B9,scheduled,7,231.0,False,6
UA4525,ORD,SEA,2025-06-26 05:23:00,2025-06-26 09:30:00,B12,delayed,5,247.0,True,10
UA4886,ORD,DEN,2025-06-20 06:42:00,2025-06-20 07:55:00,B13,scheduled,4,73.0,True,10
UA9505,ORD,MIA,2025-06-22 21:03:00,2025-06-23 01:46:00,B12,delayed,7,283.0,False,2
UA4166,ORD,ATL,2025-07-13 19:46:00,2025-07-13 22:03:00,B8,scheduled,6,137.0,False,4
UA9829,ORD,JFK,2025-07-06 19:12:00,2025-07-06 22:07:00,B16,scheduled,6,175.0,True,10
UA51391,DFW,ORD,2025-06-21 10:59:00,2025-06-21 12:14:00,B10,delayed,6,75.0,False,6
